High_Resolution_RGB,Multispectral_Images,Thermal_Images,Temporal_Images,Spatial_Resolution,GPS_Coordinates,Field_Boundaries,Elevation_Data,Canopy_Coverage,NDVI,SAVI,Chlorophyll_Content,Leaf_Area_Index,Crop_Stress_Indicator,Temperature,Humidity,Rainfall,Wind_Speed,Soil_Moisture,Soil_pH,Organic_Matter,Pest_Hotspots,Weed_Coverage,Pest_Damage,Crop_Growth_Stage,Expected_Yield,Crop_Type,Ground_Truth_Segmentation,Bounding_Boxes,Water_Flow,Drainage_Features,Crop_Health_Label
0,0,0,0,0.6673243133041715,201538,3,28.207633826028456,8.046925520811161,0.6769449920910732,0.4755359808366476,0.8290631626304433,3.1071882157102504,79,24.62732546479856,47.24028267827883,7.05608939444218,2.7954997961290027,31.01054929231256,6.085809800139449,2.126334880095282,0,1.922273758079899,84,2,2540.784327106512,Wheat,1,5,41.7718838734467,0,1
1,1,0,0,1.4589995640465705,215854,3,82.33514749817869,147.51233150796884,0.4147814643649132,0.3257119619230363,0.4358608019203781,1.2879516636258082,88,27.67199922177429,44.40815556845432,14.005230465651,2.3250632107227016,12.429002935194692,6.776880438188714,1.7511579845462732,0,4.851380778401197,56,3,3227.6170248162184,Wheat,0,1,27.56463523120516,0,1
0,0,0,0,0.5004420818114524,890802,3,83.8656289935981,30.24652675200953,0.7236103326817007,0.5111440872382255,1.0014524033959509,1.2294953694884192,59,23.51581992361958,56.26801978089885,46.15268414777116,1.7054928441285822,28.45471263769959,6.078783019577531,0.3651243288307407,0,5.974859190609894,38,1,4609.938146101166,Maize,1,8,29.51083610340144,0,1
0,0,0,0,1.8651614480128345,605584,3,20.74790465563121,6.85781995707255,0.405611235921316,0.1628571191408726,0.962719962201357,0.9959074423032488,11,11.473797168471704,38.63701099269861,15.16873569084168,5.8912247523416665,28.450993771528445,6.59631461802798,2.4844652228141744,0,2.1005975860002115,27,2,1409.7167536863608,Maize,0,1,34.82285505092008,0,0
0,1,1,1,1.3923310175551653,871732,3,22.58881537847763,26.16855754038146,0.4659917591154656,0.2698875230471756,2.111204783067715,0.4386715091413264,79,22.502604655114084,64.4389630572496,9.4922806838287,2.2811648048410933,8.295004525289103,7.664008084803693,3.520753449305237,0,3.025668717870743,84,4,3905.312587902179,Rice,0,2,15.49325524852866,1,0
0,0,0,0,2.3422738760608084,251493,3,46.68323423004538,29.525247119800014,0.5075196418912159,0.5356265933542621,2.796576934319849,1.0110194724526305,92,23.989297128560867,34.07072722937516,12.519239670912404,0.7539977936249432,33.79440240513952,5.7432235357579176,4.660955500132179,0,4.426725561309786,1,1,3186.4281223101966,Wheat,0,6,41.3040436168928,0,0
0,0,0,0,1.7452724639584225,665471,3,20.582658065396487,22.422319974280764,0.4990185002674682,0.4217366432363795,1.3265188428455266,2.419674337842707,16,21.08757507821689,84.85811165156647,32.6121054013272,2.32500540214605,27.373833554474487,6.302017714936471,0.2000711003687964,0,0.8923018565729985,58,1,3096.2312559361453,Wheat,0,9,3.313660655521628,1,0
1,0,0,0,2.0400501307707244,899698,2,60.35271794037149,76.41939020293735,0.6025853049833099,0.5002923449800781,0.5021410364395608,3.892703209223408,69,23.70674966828525,71.9774002019966,24.426554031540437,1.4890325394945405,21.662215130069622,7.801952196525447,0.745452466565986,0,4.115668829030328,37,2,3759.0713916418754,Wheat,0,6,29.30017714416856,1,1
0,0,1,0,0.8620339217189001,300672,3,23.02739934119071,3.2948992665817114,0.5008931782254614,0.581524651985206,0.2537409131835381,1.8432744086769604,37,16.01567425655727,53.25852041831341,12.272348093754456,1.1448188626288154,7.052580523868114,5.735912742243058,2.363925183490349,1,1.8848963520567863,21,3,2492.9374434819333,Wheat,1,4,18.68815071227705,0,1
0,0,0,0,0.8408693139311376,452663,3,48.297885008655285,299.80546817792,0.5584188742887829,0.596072268964899,0.7999375243386415,2.440211021564941,35,26.09024946290409,56.42725606933216,18.819995131024463,2.668864511792437,30.57763329809156,5.841198017297715,1.57939644710643,0,4.406684015203885,91,3,2660.762240833365,Wheat,0,7,23.678779138586147,0,0
